DATE,DGS10,CPIAUCSL,DCOILWTICO
2000-01-01,,169.3,
2000-01-03,6.58,169.3,
2000-01-04,6.49,169.3,25.56
2000-01-05,6.62,169.3,24.65
2000-01-06,6.57,169.3,24.79
2000-01-07,6.52,169.3,24.79
2000-01-10,6.57,169.3,24.71
2000-01-11,6.67,169.3,25.69
2000-01-12,6.72,169.3,26.3
2000-01-13,6.63,169.3,26.63
2000-01-14,6.69,169.3,28.01
2000-01-17,,169.3,
2000-01-18,6.75,169.3,28.98
2000-01-19,6.73,169.3,29.11
2000-01-20,6.79,169.3,29.67
2000-01-21,6.79,169.3,29.71
2000-01-24,6.69,169.3,29.25
2000-01-25,6.7,169.3,30.28
2000-01-26,6.69,169.3,27.66
2000-01-27,6.68,169.3,27.22
2000-01-28,6.66,169.3,27.27
2000-01-31,6.68,169.3,27.65
2000-02-01,6.62,170.0,28.28
2000-02-02,6.6,170.0,27.52
2000-02-03,6.49,170.0,28.26
2000-02-04,6.53,170.0,28.67
2000-02-07,6.64,170.0,28.4
2000-02-08,6.59,170.0,28.05
2000-02-09,6.56,170.0,28.71
2000-02-10,6.67,170.0,29.49
2000-02-11,6.63,170.0,29.51
2000-02-14,6.56,170.0,30.3
2000-02-15,6.56,170.0,30.17
2000-02-16,6.56,170.0,30.01
2000-02-17,6.58,170.0,29.37
2000-02-18,6.49,170.0,29.51
2000-02-21,,170.0,
2000-02-22,6.36,170.0,29.63
2000-02-23,6.44,170.0,30.19
2000-02-24,6.36,170.0,30.23
2000-02-25,6.36,170.0,30.34
2000-02-28,6.37,170.0,30.11
2000-02-29,6.42,170.0,30.57
2000-03-01,6.39,171.0,31.71
2000-03-02,6.4,171.0,31.51
2000-03-03,6.39,171.0,31.46
2000-03-06,6.42,171.0,32.19
2000-03-07,6.39,171.0,33.9
2000-03-08,6.38,171.0,31.22
2000-03-09,6.35,171.0,31.61
2000-03-10,6.39,171.0,31.76
2000-03-13,6.36,171.0,32.11
2000-03-14,6.31,171.0,31.93
2000-03-15,6.29,171.0,30.47
2000-03-16,6.26,171.0,31.1
2000-03-17,6.2,171.0,30.86
2000-03-20,6.18,171.0,29.33
2000-03-21,6.13,171.0,28.01
2000-03-22,6.13,171.0,27.28
2000-03-23,6.08,171.0,27.47
2000-03-24,6.2,171.0,27.86
2000-03-27,6.21,171.0,27.59
2000-03-28,6.17,171.0,27.1
2000-03-29,6.18,171.0,26.36
2000-03-30,6.06,171.0,26.67
2000-03-31,6.03,171.0,26.86
2000-04-01,,170.9,
2000-04-03,6.0,170.9,26.28
2000-04-04,5.9,170.9,25.46
2000-04-05,5.9,170.9,25.76
2000-04-06,5.93,170.9,25.51
2000-04-07,5.86,170.9,24.97
2000-04-10,5.8,170.9,23.91
2000-04-11,5.89,170.9,24.17
2000-04-12,5.97,170.9,25.49
2000-04-13,5.94,170.9,25.29
2000-04-14,5.85,170.9,25.48
2000-04-17,6.01,170.9,26.06
2000-04-18,6.05,170.9,25.92
2000-04-19,5.99,170.9,27.38
2000-04-20,5.99,170.9,27.29
2000-04-21,,170.9,
2000-04-24,6.0,170.9,27.41
2000-04-25,6.14,170.9,26.41
2000-04-26,6.14,170.9,24.69
2000-04-27,6.23,170.9,25.53
2000-04-28,6.23,170.9,25.71
2000-05-01,6.29,171.2,25.84
2000-05-02,6.32,171.2,26.86
2000-05-03,6.4,171.2,26.6
2000-05-04,6.46,171.2,27.08
2000-05-05,6.51,171.2,27.37
2000-05-08,6.57,171.2,28.05
2000-05-09,6.53,171.2,28.46
2000-05-10,6.47,171.2,28.1
2000-05-11,6.43,171.2,29.25
2000-05-12,6.51,171.2,29.64
2000-05-15,6.47,171.2,29.95
2000-05-16,6.43,171.2,29.76
2000-05-17,6.48,171.2,29.38
2000-05-18,6.56,171.2,30.28
2000-05-19,6.51,171.2,30.02
2000-05-22,6.44,171.2,28.62
2000-05-23,6.45,171.2,28.61
2000-05-24,6.47,171.2,29.89
2000-05-25,6.39,171.2,30.43
2000-05-26,6.33,171.2,29.76
2000-05-29,,171.2,
2000-05-30,6.38,171.2,30.36
2000-05-31,6.29,171.2,29.03
2000-06-01,6.2,172.2,30.19
2000-06-02,6.15,172.2,30.34
2000-06-05,6.12,172.2,29.87
2000-06-06,6.14,172.2,29.78
2000-06-07,6.13,172.2,29.29
2000-06-08,6.13,172.2,29.78
2000-06-09,6.13,172.2,30.22
2000-06-12,6.09,172.2,31.76
2000-06-13,6.11,172.2,32.73
2000-06-14,6.06,172.2,32.72
2000-06-15,6.05,172.2,32.7
2000-06-16,5.99,172.2,32.35
2000-06-19,6.0,172.2,31.57
2000-06-20,6.03,172.2,33.07
2000-06-21,6.11,172.2,33.64
2000-06-22,6.12,172.2,34.72
2000-06-23,6.19,172.2,34.76
2000-06-26,6.11,172.2,31.56
2000-06-27,6.1,172.2,32.01
2000-06-28,6.11,172.2,31.86
2000-06-29,6.04,172.2,32.73
2000-06-30,6.03,172.2,32.44
2000-07-01,,172.7,
2000-07-03,6.0,172.7,
2000-07-04,,172.7,
2000-07-05,5.99,172.7,30.76
2000-07-06,6.05,172.7,30.19
2000-07-07,6.01,172.7,30.26
2000-07-10,6.04,172.7,29.51
2000-07-11,6.06,172.7,29.61
2000-07-12,6.09,172.7,30.34
2000-07-13,6.01,172.7,31.41
2000-07-14,6.1,172.7,31.31
2000-07-17,6.17,172.7,30.71
2000-07-18,6.16,172.7,31.94
2000-07-19,6.16,172.7,31.1
2000-07-20,6.01,172.7,30.94
2000-07-21,6.01,172.7,28.56
2000-07-24,6.04,172.7,27.97
2000-07-25,6.04,172.7,27.89
2000-07-26,6.04,172.7,27.81
2000-07-27,6.02,172.7,28.21
